ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
3441,2023-09-11 04:18:59,2023-09-11 09:14:17,4676.290789461707,5128.597903888891,17.02013
3442,2023-09-11 09:20:52,2023-09-11 15:31:26,4733.276643138852,6052.058336666671,17.32005
3443,2023-09-11 16:37:57,2023-09-11 21:40:22,4471.348961522122,5507.5817225,16.465
3444,2023-09-11 21:46:53,2023-10-11 02:11:18,3383.7568123179058,4712.723266944442,11.768
3445,2023-10-11 10:45:11,2023-10-11 17:42:22,4188.873241642571,5901.151580555547,14.372
3446,2023-10-11 21:25:07,2023-11-11 02:31:57,3937.7730923877643,4726.556431388898,13.556
3447,2023-11-11 02:37:48,2023-11-11 07:16:17,3574.2199753236664,4409.1767988889005,12.36862
3448,2023-11-11 07:21:56,2023-11-11 15:31:40,5012.213462323608,6601.85093722222,17.30188
3449,2023-11-11 15:37:47,2023-11-11 23:20:29,5220.466757665517,7072.849258611102,17.93807
3450,2023-11-11 23:24:28,2023-12-11 06:31:55,5779.189752861109,6951.164431944456,19.39224
3451,2023-12-11 06:38:43,2023-12-11 12:45:23,5108.747344164457,5968.27622222222,16.59297
3452,2023-12-11 12:49:22,2023-12-11 17:31:13,5217.899589226829,4797.595799444446,16.57479
3453,2023-12-11 17:35:24,2023-12-11 21:32:17,5353.134339473815,3847.513409444447,16.892889999999998
3454,2023-13-11 15:34:48,2023-13-11 21:53:06,6740.347465381403,6927.119999166674,21.200860000000002
3455,2023-13-11 22:02:28,2023-14-11 05:06:33,5095.73106935642,5979.615307777785,15.78409
3456,2023-14-11 05:31:14,2023-14-11 11:05:26,5159.29154433896,5300.740445833338,15.554459999999999
3457,2023-14-11 11:11:09,2023-14-11 16:32:10,5596.428533425229,5597.143880833342,16.05674
3458,2023-14-11 16:37:14,2023-14-11 22:29:22,5966.442064244069,6141.558143055553,17.05648
3459,2023-14-11 22:34:57,2023-15-11 04:19:43,4966.255098588959,4938.625000277768,14.159139999999999
3460,2023-15-11 04:41:52,2023-15-11 13:33:17,6506.640384985965,6254.920142777771,18.731
3461,2023-15-11 15:17:25,2023-15-11 20:44:23,5959.993193134147,5621.085273055545,17.15
3462,2023-15-11 20:48:36,2023-16-11 01:49:39,6112.430575887075,5256.283131944442,17.522
3463,2023-16-11 01:57:09,2023-16-11 07:03:58,5088.190689868359,5284.415605277771,14.69
3464,2023-16-11 10:32:20,2023-16-11 13:36:52,6261.130081929551,3228.3930875,18.01078
3465,2023-16-11 17:30:05,2023-16-11 23:01:50,5502.126100936306,5127.5662247222235,16.34758
3466,2023-16-11 23:06:09,2023-17-11 03:03:17,4557.456134784274,4145.8999391666675,13.73869
3467,2023-17-11 03:08:46,2023-18-11 00:17:29,5797.666382720313,819.2982644444439,17.6018
3468,2023-18-11 06:09:09,2023-18-11 06:17:10,3837.7213793958,38.33558055555555,12.22662
3469,2023-18-11 11:13:46,2023-18-11 18:23:30,5036.355290787823,5658.2336691666715,17.07466
3470,2023-18-11 19:12:29,2023-18-11 19:19:07,4674.994249786336,29.57337527777779,16.02039
3471,2023-19-11 01:37:26,2023-19-11 07:09:10,4414.249315858595,5403.37797333333,16.11128
3472,2023-19-11 07:37:32,2023-19-11 12:50:39,4342.606481377167,4807.090577777787,15.92042
3473,2023-19-11 14:25:07,2023-19-11 22:47:07,4802.29068045202,6390.925634722223,17.56544
3476,2023-20-11 14:07:52,2023-20-11 19:05:29,4662.050301615439,3907.6323011111094,16.63841
3477,2023-21-11 02:00:12,2023-21-11 09:02:46,4515.476432510121,5907.675990000017,16.38393
3478,2023-21-11 09:08:51,2023-21-11 16:20:54,4835.055224595407,6735.918054166667,17.6018
3479,2023-21-11 17:09:57,2023-22-11 00:32:18,4635.462435383923,6010.534650277778,16.74747
3480,2023-22-11 01:22:36,2023-22-11 07:28:41,4276.574721759339,5502.251566111111,15.42213
3481,2023-22-11 07:33:33,2023-22-11 13:17:42,4379.384194003396,5305.782864999996,15.80227
3482,2023-22-11 13:22:44,2023-22-11 16:56:02,3146.6976155493085,3587.9787175000074,11.38109
3484,2023-23-11 01:40:36,2023-23-11 02:29:53,4169.36649928252,191.62114194444447,15.131020000000001
3485,2023-23-11 09:13:50,2023-23-11 15:00:01,4029.528808084485,5525.22766583333,15.51035
3486,2023-23-11 15:05:29,2023-23-11 21:00:05,4245.278300201317,6105.177490000002,16.16581
3487,2023-23-11 21:03:54,2023-24-11 01:42:15,3477.2120328266246,4841.35951,13.196
3488,2023-24-11 01:50:25,2023-24-11 06:57:24,4473.436388168825,5388.883579999985,16.39302
3490,2023-24-11 11:45:42,2023-24-11 17:19:52,5103.3901295452715,5777.341182499995,18.65
3491,2023-24-11 17:26:12,2023-24-11 23:03:31,5280.215458000732,5439.057573888888,19.268
3492,2023-24-11 23:13:36,2023-25-11 01:22:36,4096.126332599811,2154.212966944443,14.33076
3493,2023-25-11 06:26:08,2023-25-11 07:09:35,4410.351096115865,574.605346111111,15.0428
3494,2023-25-11 14:35:17,2023-25-11 20:05:11,4283.206588473056,5730.025250000011,15.37803
3495,2023-25-11 20:11:11,2023-26-11 00:47:51,4510.633919749939,4848.259211666674,15.183950000000001
3496,2023-26-11 00:53:44,2023-26-11 07:39:11,4867.401969796252,5512.765840277776,16.429380000000002
3497,2023-26-11 09:40:59,2023-26-11 16:06:51,4360.979589413516,5053.842386111109,14.63701
3498,2023-26-11 16:14:15,2023-26-11 16:55:06,4426.003513190562,412.02881805555535,14.90166
3500,2023-27-11 14:42:04,2023-27-11 20:45:44,4602.725742905105,6075.129958888893,16.05674
3501,2023-27-11 20:53:07,2023-28-11 02:57:40,4436.78283817923,6097.219716666685,15.43
3502,2023-28-11 03:03:59,2023-28-11 09:07:07,4489.893553902426,6125.088036111102,15.58092
3503,2023-28-11 10:41:41,2023-28-11 16:49:03,5441.865927504841,6210.1769972222255,18.773
3504,2023-28-11 16:56:16,2023-28-11 23:47:36,4776.264919453793,7156.110904444462,16.551
3505,2023-29-11 02:22:15,2023-29-11 08:39:53,4871.193073359018,6555.634114444452,16.60206
3506,2023-29-11 08:47:24,2023-29-11 14:19:00,5622.148400366266,5796.153793055547,18.905
3507,2023-29-11 14:27:59,2023-29-11 19:41:51,5013.973246864642,5443.341985000005,16.066
3508,2023-29-11 19:49:46,2023-30-11 01:14:26,5240.352153045954,5661.606968055541,16.83836
3509,2023-30-11 01:21:03,2023-30-11 07:35:46,5874.173456309891,6479.734412499992,19.00143
3510,2023-30-11 13:31:51,2023-30-11 19:20:00,5387.941665830815,6025.533978611105,17.50182
3511,2023-30-11 19:27:54,2023-01-12 01:37:29,5491.310702695572,6344.803365555546,17.79266
3512,2023-01-12 01:44:17,2023-01-12 07:00:11,3952.7530425261953,5263.1207891666745,12.71109
3515,2023-01-12 07:39:15,2023-01-12 08:07:51,4537.217035329274,123.7241172222222,14.28786
3516,2023-01-12 16:34:32,2023-01-12 22:34:45,586.7966517716561,6229.9608488889035,1.89
3517,2023-01-12 22:44:32,2023-02-12 03:31:48,6999.835401745082,5024.245294722232,14.78698
3518,2023-02-12 03:40:58,2023-02-12 09:34:13,7848.945078256375,6124.190349999993,16.63841
3519,2023-02-12 09:43:45,2023-02-12 15:55:34,7240.655007569991,6540.21530999999,15.27
3520,2023-02-12 16:02:38,2023-02-12 22:24:28,7634.198723362778,6687.388845277782,15.944
3521,2023-02-12 23:59:50,2023-03-12 00:04:40,6811.37998869081,16.3179325,14.11624
3522,2023-03-12 06:25:04,2023-03-12 11:35:58,7726.085317978504,5588.403401944442,16.056
3523,2023-03-12 11:41:50,2023-03-12 16:31:12,7062.347813300949,5303.205142499996,14.723
3524,2023-03-12 16:38:38,2023-03-12 22:10:19,6203.577573282894,6075.372755000011,12.98
3525,2023-03-12 22:17:09,2023-04-12 03:42:44,7256.03726637683,5810.904954722238,15.064
3526,2023-04-12 03:49:56,2023-04-12 09:26:33,7168.563392565746,6078.579772222224,14.798
3527,2023-04-12 09:33:36,2023-04-12 14:57:57,7838.938000258576,5948.905206944459,16.218
3528,2023-04-12 15:05:10,2023-04-12 20:53:49,6983.86518159785,6399.945479444451,14.491
3529,2023-04-12 21:00:28,2023-05-12 02:39:40,8144.637735464023,6217.418079722233,16.666
3530,2023-05-12 02:45:28,2023-05-12 07:43:36,8658.683347911005,5461.188210277781,17.656
3531,2023-05-12 08:08:24,2023-05-12 13:30:53,7879.44937927512,5897.366254166685,16.11128
3532,2023-05-12 13:38:45,2023-05-12 19:05:50,8675.151698738444,5699.970277777777,17.693
3533,2023-05-12 19:12:44,2023-06-12 00:59:31,8686.402731559234,6301.738925277797,17.756
3534,2023-06-12 03:05:04,2023-06-12 08:24:50,6975.9542736223875,5737.1499063889005,14.26211
3535,2023-06-12 11:54:02,2023-06-12 16:00:25,5613.271384187289,4445.8122944444385,11.49
3536,2023-06-12 16:11:15,2023-06-12 22:13:32,9612.603391210278,6213.982766111107,18.943
3540,2023-06-12 22:24:11,2023-07-12 02:23:10,4431.950917467159,4379.674853888888,12.344
3541,2023-07-12 02:33:59,2023-07-12 07:32:37,6270.788148677889,5267.166456111101,17.42911
3542,2023-07-12 07:57:28,2023-07-12 09:38:38,7065.510773017391,203.82947777777784,19.8194
3544,2023-07-12 10:49:06,2024-03-01 19:58:27,8865.605904501841,0.0,26.41768
3547,2024-08-01 11:16:39,2024-08-01 16:00:53,5437.835183365875,4599.753809166668,17.2837
3548,2024-08-01 16:21:44,2024-08-01 22:48:15,6027.386914021935,5935.810526944456,18.38341
3549,2024-08-01 22:58:29,2024-09-01 02:57:14,4571.306154622341,4140.883183055563,13.99611
3550,2024-09-01 03:10:21,2024-09-01 08:04:22,5269.101735734417,4926.760414444442,16.29305
3551,2024-09-01 08:13:16,2024-09-01 12:53:04,4798.545214344733,4830.916255000004,15.22806
3552,2024-09-01 13:00:27,2024-09-01 17:36:44,3268.9685401950364,4774.6423002777765,10.488
3553,2024-09-01 17:49:07,2024-09-01 23:26:18,6006.362330205238,5856.39976277777,19.134
3554,2024-10-01 00:38:08,2024-10-01 05:20:20,4032.0374003968536,4735.917146666659,12.97002
3558,2024-10-01 07:02:45,2024-10-01 11:56:28,4684.329344864309,5068.662213055562,15.256
3559,2024-10-01 12:05:36,2024-10-01 16:18:00,4878.287713614743,4605.283435833342,15.994
3560,2024-10-01 16:26:58,2024-10-01 21:07:43,5649.613275179674,5075.162114722216,18.588
3561,2024-10-01 21:15:19,2024-11-01 00:38:12,2210.843971497096,3691.312558888887,7.387
3562,2024-11-01 00:45:44,2024-11-01 03:44:52,2596.604091662185,3187.95274111111,8.426
3563,2024-11-01 04:06:13,2024-11-01 08:22:09,4622.123393126876,4577.92001611111,14.942
3564,2024-11-01 08:30:19,2024-11-01 11:58:58,3899.059682266413,3774.6456874999953,12.80297
3565,2024-11-01 15:42:30,2024-11-01 17:49:09,1707.2483579736765,1786.4108619444444,5.692
3566,2024-11-01 18:59:26,2024-11-01 22:00:38,3289.122146311674,3250.235515833336,10.992
3567,2024-11-01 22:52:47,2024-12-01 02:04:14,4469.846794368038,3413.6674411111107,15.08691
3568,2024-12-01 02:11:48,2024-12-01 06:45:33,5772.779527043357,4984.736101388879,19.737599999999997
3569,2024-12-01 14:11:53,2024-12-01 18:46:44,4877.0880523439555,4982.049331388883,16.012
3570,2024-12-01 18:54:31,2024-12-01 23:02:52,4592.185660960142,4535.966684166669,14.344
3571,2024-12-01 23:58:57,2024-13-01 03:42:42,5405.05871062974,4032.9439866666644,16.752
3572,2024-13-01 03:55:37,2024-13-01 08:19:39,4021.3028890417436,4779.171934166662,12.624
3573,2024-13-01 08:27:43,2024-13-01 13:18:56,5151.589489115445,5299.200244444447,15.965
3574,2024-13-01 13:26:43,2024-13-01 17:59:15,5219.580887441898,4972.017482222223,16.102
3575,2024-13-01 18:04:24,2024-13-01 21:18:27,3347.4151728628785,3517.5993891666703,10.34
3576,2024-13-01 22:29:50,2024-14-01 02:57:16,4970.691575318288,4886.776933055549,15.632
3577,2024-14-01 03:05:20,2024-14-01 07:28:11,4919.144833058136,4809.44220444444,15.454
3578,2024-14-01 07:35:13,2024-14-01 11:48:26,5027.544233276657,4596.158723055563,15.9295
3579,2024-14-01 12:19:44,2024-14-01 16:40:29,4911.127077880854,4733.828013888897,15.669139999999999
3580,2024-14-01 16:49:06,2024-14-01 21:13:26,4944.399820769862,4817.115833333343,15.739709999999999
3581,2024-14-01 21:18:49,2024-15-01 01:05:31,3945.403047697737,4068.1990411111096,12.49391
3582,2024-15-01 01:29:06,2024-15-01 06:24:33,5307.506750360508,5367.86742222222,17.2837
3583,2024-15-01 09:39:27,2024-15-01 14:26:37,4973.276114071657,5214.430327500003,16.376
3584,2024-15-01 14:31:40,2024-15-01 18:30:25,4467.390793030388,4320.878016388891,14.68112
3585,2024-15-01 22:38:20,2024-16-01 02:57:57,5322.889459489049,4595.866408888897,17.494
3586,2024-16-01 04:28:23,2024-16-01 09:31:01,5029.248803383021,4863.911480277763,16.669
3587,2024-16-01 13:01:56,2024-16-01 16:45:48,3358.5196694377432,4036.3496600000053,11.13871
3588,2024-16-01 18:44:31,2024-16-01 23:30:05,5152.386603876529,5132.045612777772,16.711
3589,2024-16-01 23:35:22,2024-17-01 04:09:43,5503.322895110119,5024.774696111107,17.69268
3590,2024-17-01 04:15:24,2024-17-01 08:52:09,6380.310650079935,5021.627126388891,20.602
3591,2024-17-01 09:17:50,2024-17-01 12:49:24,4086.0292901189373,3769.8729066666633,13.35
3592,2024-17-01 17:27:00,2024-17-01 22:08:18,4899.61334080601,5130.608274722221,15.9
3593,2024-18-01 06:42:14,2024-18-01 09:50:10,4315.730614107183,3414.1631183333316,14.1334
3594,2024-18-01 11:00:09,2024-18-01 13:53:57,3755.6728639141475,3154.0486549999987,12.484
3595,2024-18-01 14:03:45,2024-18-01 18:22:11,4999.787126583842,4645.162196944445,16.776
3596,2024-18-01 18:28:38,2024-18-01 22:34:09,4806.962353416133,4451.718303611114,16.30213
3597,2024-18-01 22:41:41,2024-19-01 02:33:45,5086.182601678361,4220.601021666672,17.36549
3598,2024-19-01 02:37:13,2024-19-01 04:15:07,2168.413557642272,1764.085600555554,7.490667999999999
3599,2024-19-01 04:22:01,2024-19-01 08:40:59,4725.4834877747135,4694.183976944449,16.47482
3600,2024-19-01 11:06:14,2024-19-01 15:22:35,4531.99535975137,4637.924343611103,15.84771
3601,2024-19-01 15:30:17,2024-19-01 20:28:21,5753.048910931502,5352.729001944438,20.16477
3602,2024-19-01 20:34:24,2024-19-01 23:55:36,3518.5091031713546,3622.855134444439,12.464
3603,2024-20-01 00:21:35,2024-20-01 04:20:00,5053.619812940752,4309.379978055565,17.96534
3604,2024-20-01 04:27:53,2024-20-01 08:21:46,4721.408373548566,4157.361390555556,17.022
3605,2024-20-01 15:43:38,2024-20-01 19:02:39,3062.567217274918,3602.2441463888886,11.142
3606,2024-21-01 00:05:20,2024-21-01 00:50:58,2940.48708461902,44.679860833333336,10.58123
3608,2024-21-01 16:55:26,2024-21-01 21:15:05,4463.554244751339,4693.681632499988,16.93833
3609,2024-22-01 12:21:43,2024-22-01 17:48:25,4872.69027449057,5934.5032686111135,18.795
3610,2024-22-01 19:52:00,2024-23-01 00:18:46,4200.952781115864,4840.315950555558,16.177
3611,2024-23-01 01:07:16,2024-23-01 06:04:05,4278.364504209505,5393.626885277782,16.427
3612,2024-23-01 07:42:23,2024-23-01 12:07:40,4025.8456558653875,4785.478951944447,15.210420000000001
3613,2024-23-01 17:33:14,2024-23-01 22:19:00,3738.688754673692,5181.184081111107,14.04
3614,2024-23-01 23:32:53,2024-24-01 03:24:58,3488.3847559634933,4194.736530277775,12.987
3615,2024-24-01 03:32:32,2024-24-01 07:44:29,4431.82409711335,4574.595709722207,16.253
3616,2024-24-01 08:08:59,2024-24-01 12:52:46,4661.650933756316,5117.199344444454,17.006
3617,2024-24-01 13:44:24,2024-24-01 13:50:14,4380.685480022022,22.42400694444444,15.91133
3618,2024-24-01 18:09:59,2024-24-01 22:28:16,3729.989703609531,4703.190304444436,14.251
3619,2024-24-01 22:36:16,2024-25-01 03:01:13,4275.176356680563,4766.437521388889,16.067
3620,2024-25-01 03:09:33,2024-25-01 07:26:07,4768.928447712276,4634.721426666673,17.719
3621,2024-25-01 07:32:54,2024-25-01 10:59:34,3299.2950213851177,3527.704125833336,12.312
3622,2024-25-01 11:53:05,2024-25-01 15:07:22,3154.4793182250246,3443.1756230555534,11.78507
3623,2024-25-01 16:25:20,2024-25-01 20:33:45,4419.721856989915,4647.224429166664,16.43
3624,2024-25-01 20:41:16,2024-26-01 00:32:11,4483.409177921824,4336.903295833332,16.691
3625,2024-26-01 00:40:09,2024-26-01 04:55:54,3920.6762440594557,4802.998352777777,14.542
3626,2024-26-01 05:03:52,2024-26-01 08:27:31,3690.4301610269845,3790.00938694444,13.473
3627,2024-26-01 09:58:02,2024-26-01 15:01:05,5016.03831723364,5610.695050555561,18.454
3628,2024-26-01 15:12:44,2024-26-01 19:37:50,5432.063551196425,4926.106785277774,18.94
3629,2024-26-01 19:44:52,2024-27-01 00:01:33,4890.36950181052,4843.111251388879,17.102
3630,2024-27-01 00:08:49,2024-27-01 04:22:25,4710.414122792816,4747.885296666673,16.567
3631,2024-27-01 04:30:32,2024-27-01 09:00:43,4890.387577514417,5064.3655105555645,17.23825
3632,2024-27-01 12:05:26,2024-27-01 15:03:55,5270.6332448156545,3202.9828808333327,18.69242
3633,2024-27-01 23:58:27,2024-28-01 02:08:02,2994.253647546405,2401.9022930555534,10.896
3634,2024-28-01 16:19:16,2024-28-01 20:34:52,5065.390001908048,5183.350676388894,18.945
3635,2024-28-01 20:42:53,2024-29-01 00:22:34,3347.058177165317,4361.966389444432,12.635
3636,2024-29-01 00:30:24,2024-29-01 03:57:11,4830.983983814871,4096.396083888883,18.019869999999997
3637,2024-29-01 11:53:50,2024-29-01 16:51:46,4978.89885931527,6003.4285641666565,18.83
3638,2024-29-01 17:14:34,2024-29-01 21:37:54,4083.173986457144,5237.6595544444535,14.568
3639,2024-29-01 21:46:14,2024-30-01 01:44:23,4593.800343373829,4818.792749444438,16.304
3640,2024-30-01 01:57:02,2024-30-01 06:16:08,7168.8044327969565,5096.527318611112,25.448
3641,2024-30-01 06:21:05,2024-30-01 10:38:41,4386.617825748428,5121.438726666671,15.743
3642,2024-30-01 10:46:46,2024-30-01 14:49:10,4220.6898435195335,4810.668084722215,15.0428
3643,2024-30-01 14:55:55,2024-30-01 18:28:50,3968.8754854155177,4301.7788025,14.076
3644,2024-30-01 18:35:55,2024-30-01 22:39:28,3905.6270583195897,4923.691907777777,13.796
3645,2024-30-01 22:45:03,2024-31-01 02:05:32,4699.366927784702,4054.594020000005,16.32
3646,2024-31-01 02:12:25,2024-31-01 06:55:02,4735.057633411712,5740.856873333322,16.681
3647,2024-31-01 07:02:37,2024-31-01 11:03:49,4453.40861731973,4891.46582333333,15.517
3648,2024-31-01 11:08:31,2024-31-01 15:06:35,4297.8310874627505,4769.84303027778,14.94577
3649,2024-31-01 15:12:49,2024-31-01 18:34:01,3880.9814072229856,4020.1702394444446,13.359
3650,2024-31-01 18:41:44,2024-31-01 22:51:01,4607.641324573793,5042.21072166667,15.812
3651,2024-31-01 22:59:30,2024-01-02 03:26:49,5170.568437605561,5404.768527777772,17.646
3652,2024-01-02 03:33:20,2024-01-02 05:54:46,4567.4359416613315,2817.286275833338,15.554459999999999
3653,2024-01-02 07:10:42,2024-01-02 13:23:38,5680.830013750147,6702.165025000008,19.314
3654,2024-01-02 13:31:11,2024-01-02 17:29:26,4430.8652766104215,4770.1864675000015,14.747
3655,2024-01-02 18:00:09,2024-01-02 20:16:58,2278.806243403494,2641.0664011111144,7.522
3656,2024-01-02 21:05:15,2024-01-02 23:49:35,2950.586923607775,3265.8193750000014,9.73
3657,2024-01-02 23:57:39,2024-02-02 03:04:36,3607.0268141844417,3641.589520000001,11.686
3658,2024-02-02 03:16:33,2024-02-02 06:51:08,3754.0404531753097,4006.377212499992,12.1765
3659,2024-02-02 06:53:59,2024-02-02 08:24:17,2152.9593796726244,1713.0421783333356,7.018
3660,2024-02-02 08:49:56,2024-02-02 13:05:26,4020.0486838797647,4842.058550833335,13.215
3661,2024-02-02 13:24:53,2024-02-02 15:40:44,2657.2738783746013,2626.9581930555564,8.503
3662,2024-02-02 17:26:50,2024-02-02 19:29:36,2325.8429952368806,2372.3893913888874,7.462
3663,2024-02-02 19:32:49,2024-02-02 21:57:11,2581.902459191442,2890.789943888891,8.286
3664,2024-02-02 22:05:51,2024-03-02 01:07:51,3220.4475134660515,3569.0704147222223,10.264
3665,2024-03-02 01:14:03,2024-03-02 03:43:41,2419.240260322612,2904.92742,7.721723
3666,2024-03-02 03:49:18,2024-03-02 05:21:12,2944.8607935494056,1797.8584922222212,9.211582
3668,2024-03-02 08:49:29,2024-03-02 08:55:46,7854.254272469115,29.853689166666665,25.15438
3669,2024-03-02 10:54:28,2024-03-02 19:23:31,7833.891427444985,10293.734822500006,26.41768
3671,2024-03-02 19:30:40,2024-03-02 23:56:54,5168.32326417126,5325.805892499996,17.224
3673,2024-04-02 01:00:25,2024-04-02 06:00:27,5657.417909719257,5962.663377499993,18.828
3674,2024-04-02 06:16:50,2024-04-02 09:35:14,3434.422268672441,3600.6853947222185,11.434
3675,2024-04-02 09:50:00,2024-04-02 13:52:44,4513.509445161231,4226.719955833339,15.005
3676,2024-04-02 16:52:35,2024-04-02 20:46:43,4321.968839292773,4151.0120933333355,14.132
3677,2024-05-02 00:01:57,2024-05-02 03:34:23,4357.687495349073,3788.311044722217,14.374
3678,2024-05-02 14:22:58,2024-05-02 18:56:16,5043.436266561914,5370.259199444451,16.802
3679,2024-05-02 19:01:32,2024-05-02 22:39:07,4747.647846797112,4415.654876111116,15.9
3680,2024-05-02 22:47:56,2024-06-02 02:31:30,4866.19050938941,4489.673266944435,16.45664
3681,2024-06-02 02:38:35,2024-06-02 06:58:06,5008.2736551345415,5136.164630000012,17.049
3682,2024-06-02 07:15:48,2024-06-02 10:25:00,3979.1461958717246,3769.0774113888824,13.61
3683,2024-06-02 10:34:43,2024-06-02 14:09:52,4339.020097993567,4312.5340025,14.758
3684,2024-06-02 14:16:15,2024-06-02 18:19:00,5269.560320576798,4826.635609166655,18.152
3685,2024-06-02 18:26:49,2024-06-02 22:27:18,4437.505707924393,4883.297783611111,15.4
3686,2024-06-02 22:35:18,2024-07-02 02:09:30,4714.88926646164,4343.5430277777805,16.365
3687,2024-07-02 02:16:32,2024-07-02 06:25:39,4961.64134982981,5025.260893333326,17.47456
3688,2024-07-02 06:43:28,2024-07-02 10:12:51,3427.8781108154553,4006.7599416666662,12.202
3689,2024-07-02 10:23:31,2024-07-02 14:28:23,4096.149226176817,4838.409780000002,14.706
3690,2024-07-02 14:37:17,2024-07-02 19:15:36,4880.536810981843,5614.902350555547,17.11102
3691,2024-07-02 19:57:02,2024-07-02 23:46:42,4481.413782008167,4639.648613888889,14.86
3692,2024-08-02 01:26:31,2024-08-02 05:59:09,5318.592029976745,5470.875772777786,17.86536
3693,2024-08-02 06:02:53,2024-08-02 09:26:36,4491.812165345394,4035.143745277774,15.09573
3694,2024-08-02 12:17:46,2024-08-02 17:41:24,1223.425586142432,5708.184352777777,4.146
3695,2024-08-02 17:49:09,2024-08-02 21:45:22,4489.779855960913,4314.1581488889,12.895
3696,2024-08-02 22:39:51,2024-09-02 02:51:21,5679.482592453541,4711.058760833339,16.189
3697,2024-09-02 03:00:04,2024-09-02 07:18:36,5392.165979661542,4857.574925000002,15.376
3698,2024-09-02 07:26:11,2024-09-02 11:40:09,5345.872389402053,4751.7150172222155,15.131020000000001
3699,2024-09-02 13:40:10,2024-09-02 18:04:49,6259.863670609591,4864.90240916666,17.732
3700,2024-09-02 18:16:02,2024-09-02 22:20:57,5745.242565065885,4507.508246388892,16.282
3701,2024-09-02 22:26:57,2024-10-02 02:02:34,5298.365561550815,4045.32636444445,15.007
3702,2024-10-02 02:10:50,2024-10-02 06:16:54,5612.34946616818,4555.737633611115,15.968
3703,2024-10-02 06:28:14,2024-10-02 10:09:07,4846.62615795497,4069.9929252777833,13.773
3704,2024-10-02 10:14:03,2024-10-02 14:21:24,4979.504185082551,4626.347859999989,14.144
3705,2024-10-02 16:05:57,2024-10-02 20:35:40,5204.241207096275,5060.543750277776,14.655
3706,2024-10-02 20:40:51,2024-11-02 00:23:53,6464.20612243156,4166.543825000004,18.131
3707,2024-11-02 00:32:24,2024-11-02 05:33:30,6941.691473424719,5624.493467222226,19.568
3708,2024-11-02 05:42:15,2024-11-02 10:03:45,5499.888679564174,4897.193928611102,15.504
3709,2024-11-02 10:08:52,2024-11-02 14:31:26,5369.089359239157,4936.227216944461,15.162
3710,2024-11-02 14:37:18,2024-11-02 18:25:00,5461.675242127434,4283.74666194444,15.430959999999999
3711,2024-11-02 18:31:36,2024-11-02 22:31:27,5955.443015475578,4521.226162500007,16.947
3712,2024-11-02 22:39:28,2024-12-02 02:49:49,5650.893682834096,4695.462473333336,16.185
3713,2024-12-02 09:37:19,2024-12-02 14:55:48,6366.226601063384,6019.080653611109,18.276
3714,2024-12-02 15:03:47,2024-12-02 20:07:15,6494.6123298252405,5652.7687233333345,18.48
3715,2024-12-02 20:10:42,2024-12-02 23:57:28,3948.8920355264336,4241.263629444437,13.256
3716,2024-13-02 01:03:25,2024-13-02 04:46:09,4327.0077587129235,4132.489373055561,14.561
3717,2024-13-02 06:46:10,2024-13-02 06:52:27,5305.213101501972,66.8086311111111,17.87445
3718,2024-13-02 11:48:22,2024-13-02 16:24:50,4328.156361070869,5152.955316666665,15.392
3719,2024-13-02 16:32:12,2024-13-02 20:39:52,3698.372853331511,4609.930300555552,13.104
3720,2024-13-02 20:45:36,2024-14-02 01:13:49,4282.694996896778,5057.620067499996,14.969
3721,2024-14-02 01:21:57,2024-14-02 05:32:29,4236.134389403065,4693.105708611109,14.65
3723,2024-14-02 05:40:58,2024-14-02 11:11:36,4747.048095291812,5415.036849444451,16.274
3724,2024-14-02 19:59:44,2024-15-02 00:39:53,4531.279864613335,5261.95423194444,15.409
3725,2024-15-02 00:46:52,2024-15-02 05:11:18,4533.808965969394,4990.392430555551,15.298
3726,2024-15-02 05:16:00,2024-15-02 09:54:27,4610.4782685765185,5233.682683333336,15.559
3727,2024-15-02 10:42:34,2024-15-02 15:33:14,5054.737282973076,5485.564001666663,17.084
3728,2024-15-02 15:41:42,2024-15-02 20:09:53,4544.757188136097,5032.53023972222,15.127
3729,2024-15-02 21:30:22,2024-16-02 02:06:55,4956.151126169909,5182.78937888889,16.373
3730,2024-16-02 02:12:10,2024-16-02 06:03:19,4193.50750863552,4338.169845833331,13.852
3731,2024-16-02 06:46:03,2024-16-02 11:11:46,4351.697957460405,4985.614264722229,14.404
3732,2024-16-02 11:18:40,2024-16-02 15:03:29,4889.368297816534,4213.412410277774,16.002209999999998
3733,2024-16-02 15:55:44,2024-16-02 21:28:41,5976.684015893586,6267.795871944457,19.572
3734,2024-16-02 21:36:54,2024-17-02 01:25:36,4009.637242502861,4310.327235277776,13.066
3735,2024-17-02 01:32:30,2024-17-02 06:56:12,5275.354271081688,6107.612884444435,17.189
3736,2024-17-02 07:01:29,2024-17-02 09:58:09,3549.1463489827506,3296.3244980555637,11.472
3737,2024-17-02 14:22:44,2024-17-02 19:38:41,5510.77150779742,5856.23310277778,17.907
3738,2024-17-02 22:19:36,2024-18-02 03:12:34,5697.6128993278735,5407.483066666676,18.385
3739,2024-18-02 06:11:17,2024-18-02 10:41:07,5577.187914941769,5011.986966388889,17.191
